timestamp,open,high,low,close,volume
2011-01-20,17.6100,17.8200,17.5100,17.7800,236700
2011-01-19,17.7700,17.7900,17.4900,17.6200,470200
2011-01-18,17.4700,17.5300,17.3600,17.5000,586000
2011-01-14,17.1300,17.4900,17.1300,17.4600,271700
2011-01-13,17.1600,17.2100,17.0000,17.0600,318800
2011-01-12,16.5100,16.8500,16.4800,16.8400,170400
2011-01-11,15.9200,16.0600,15.8200,16.0100,110200
2011-01-10,15.8900,15.9400,15.7600,15.9200,165800
2011-01-07,16.2600,16.3000,15.9800,16.1300,765200
2011-01-06,16.5400,16.5500,16.1300,16.1700,1262500
2011-01-05,16.1900,16.5200,16.1400,16.4700,2505000
2011-01-04,16.6900,16.7200,16.3700,16.4600,807700
2011-01-03,16.4700,16.5800,16.4200,16.4400,620800
2010-12-31,16.3300,16.4800,16.2300,16.3800,340400
2010-12-30,16.2500,16.2600,16.1000,16.1900,440800
2010-12-29,16.2800,16.3200,16.2400,16.2600,42700
2010-12-28,16.2700,16.2700,16.1600,16.2100,39500
2010-12-27,16.1800,16.2900,16.1800,16.2700,86400
2010-12-23,16.3300,16.4300,16.3278,16.3500,402200
2010-12-22,16.3600,16.4000,16.3000,16.3600,121200
2010-12-21,16.3100,16.4400,16.3100,16.3400,2511100
2010-12-20,16.3400,16.3994,16.1500,16.1800,306100
2010-12-17,16.1800,16.2000,15.9570,16.1100,1160000
2010-12-16,16.2700,16.4100,16.1430,16.4000,620400
2010-12-15,16.4900,16.5444,16.2200,16.3300,845500
2010-12-14,16.7900,16.8200,16.6400,16.6900,657500
2010-12-13,16.6200,16.8099,16.6200,16.7200,560700
2010-12-10,16.4100,16.5000,16.3200,16.4700,370200
2010-12-09,16.4100,16.4600,16.2600,16.4300,2695300
2010-12-08,16.3400,16.4800,16.2400,16.3900,2324100
2010-12-07,16.4200,16.4200,16.1200,16.1400,297100
2010-12-06,16.1500,16.1500,16.0002,16.1200,87800
2010-12-03,16.1700,16.4400,16.1700,16.4300,191900
2010-12-02,15.6600,16.2000,15.6500,16.1800,567500
2010-12-01,15.5900,15.7600,15.4801,15.7200,1529200
2010-11-30,15.1300,15.3100,15.0800,15.1100,180300
2010-11-29,15.5300,15.5600,15.2600,15.5000,570200
2010-11-26,15.9100,16.0040,15.8701,15.9500,289500
2010-11-24,16.1700,16.2900,16.1100,16.2700,533400
2010-11-23,16.3500,16.3600,16.1400,16.1600,1085200
2010-11-22,16.8000,16.8698,16.5900,16.7700,403400
2010-11-19,16.9400,17.2100,16.9200,17.2099,60800
2010-11-18,17.1300,17.1699,17.0600,17.1200,741100
2010-11-17,16.7200,16.8900,16.6905,16.7500,593900
2010-11-16,17.0200,17.0200,16.6000,16.7240,158700
2010-11-15,17.2200,17.3000,17.1000,17.1000,65900
2010-11-12,17.2400,17.4300,17.0300,17.1800,138400
2010-11-11,17.2100,17.2800,17.1000,17.2600,101900
2010-11-10,17.6700,17.6700,17.2700,17.6200,1261500
2010-11-09,17.9700,18.0700,17.6700,17.7200,200400
2010-11-08,17.7300,17.8399,17.5800,17.8200,406200
2010-11-05,18.0300,18.0600,17.8100,17.8900,285100
2010-11-04,18.4000,18.4600,18.1900,18.3700,658900
2010-11-03,18.0200,18.1000,17.7700,18.1000,159200
2010-11-02,17.9600,18.0700,17.9300,18.0000,35800
2010-11-01,17.8100,17.8695,17.4600,17.5900,122100
2010-10-29,17.8800,17.9300,17.8000,17.9100,53500
2010-10-28,17.9100,17.9800,17.8500,17.9400,71900
2010-10-27,17.7000,17.7200,17.4200,17.6100,119600
2010-10-26,17.6900,17.7700,17.6300,17.7000,132600
2010-10-25,17.9800,18.0600,17.8380,17.8650,247400
2010-10-22,18.0400,18.0400,17.8800,17.9650,80200
2010-10-21,18.0300,18.1800,17.8100,17.9500,92900
2010-10-20,17.7300,17.9800,17.6800,17.8900,983500
2010-10-19,17.6400,17.6800,17.3400,17.4400,120200
2010-10-18,17.7500,17.9488,17.6880,17.9000,102000
2010-10-15,17.8300,17.8900,17.6000,17.6900,48800
2010-10-14,17.7801,17.8500,17.7190,17.8400,117100
2010-10-13,17.6400,17.7900,17.5710,17.6900,183000
2010-10-12,17.3100,17.4000,17.1100,17.3700,280100
2010-10-11,17.4700,17.4700,17.3100,17.3700,21800
2010-10-08,17.3700,17.4400,17.2800,17.4200,1802300
2010-10-07,17.5400,17.5400,17.1400,17.2700,217900
2010-10-06,17.2300,17.2900,17.1499,17.2600,183200
2010-10-05,16.9000,17.2300,16.8901,17.1800,152500
2010-10-04,16.6600,16.6700,16.4200,16.5100,211500
2010-10-01,17.0400,17.0400,16.8300,16.9400,112700
2010-09-30,16.9300,17.0400,16.6300,16.8000,1759300
2010-09-29,16.6700,16.7500,16.5800,16.6800,154200
2010-09-28,16.6800,16.8000,16.4530,16.7900,76800
2010-09-27,16.7000,16.7000,16.5700,16.5700,151400
2010-09-24,16.5700,16.7600,16.5600,16.7500,327600
2010-09-23,16.1400,16.2700,16.0500,16.1000,93100
2010-09-22,16.5700,16.6300,16.3500,16.3948,486500
2010-09-21,16.4800,16.5900,16.2600,16.4200,687600
2010-09-20,15.9900,16.3600,15.9900,16.3100,558700
2010-09-17,16.0900,16.1100,15.8800,15.9800,86200
2010-09-16,16.1300,16.2200,16.0900,16.2000,21300
2010-09-15,16.1100,16.2500,16.0500,16.2300,54500
2010-09-14,16.1000,16.3500,15.9400,16.2800,82400
2010-09-13,16.1100,16.1600,16.0300,16.1300,122500
2010-09-10,15.8100,15.8200,15.7500,15.7700,87800
2010-09-09,15.9500,15.9500,15.6200,15.7000,46900
2010-09-08,15.5000,15.6800,15.5000,15.5600,63500
2010-09-07,15.5200,15.5800,15.4000,15.4200,237800
2010-09-03,15.9400,15.9400,15.8200,15.8800,75000
2010-09-02,15.6000,15.7100,15.5700,15.6950,62800
2010-09-01,15.3000,15.5900,15.3000,15.5000,78700
2010-08-31,14.8090,15.0500,14.8090,14.8600,111400
2010-08-30,14.9800,14.9900,14.7400,14.7500,68100
2010-08-27,15.0100,15.1799,14.7400,15.1400,132700
2010-08-26,14.9300,15.0599,14.7600,14.8300,87000
2010-08-25,14.5900,14.8100,14.5100,14.7800,222100
2010-08-24,14.8500,14.9200,14.6900,14.7500,1485300
2010-08-23,15.1400,15.3700,15.0800,15.1000,89300
2010-08-20,15.0800,15.1020,14.9600,15.0800,137100
2010-08-19,15.7000,15.7300,15.1910,15.3000,242700
2010-08-18,15.8300,15.8900,15.6900,15.8000,72000
2010-08-17,15.8000,15.9200,15.7100,15.8400,75000
2010-08-16,15.5000,15.6900,15.4300,15.6200,153600
2010-08-13,15.6300,15.7700,15.5400,15.5800,22300
2010-08-12,15.5900,15.7700,15.5900,15.7300,30400
2010-08-11,16.1400,16.1400,15.7400,15.7800,700300
2010-08-10,16.5700,16.8600,16.5000,16.8200,68400
2010-08-09,16.8600,16.8800,16.7600,16.8200,100400
2010-08-06,16.7800,16.8700,16.6200,16.8100,257700
2010-08-05,16.8300,16.8300,16.6500,16.7700,20100
2010-08-04,16.9200,17.0100,16.7700,16.8700,91800
2010-08-03,16.9000,17.0000,16.7600,16.9300,740400
2010-08-02,16.6600,16.9900,16.6600,16.9100,126200
2010-07-30,16.0600,16.4500,16.0600,16.3100,80300
2010-07-29,16.5700,16.7100,16.2200,16.3800,961700
2010-07-28,16.3100,16.3900,16.2000,16.2400,70000
2010-07-27,16.4500,16.4600,16.2610,16.4200,441100
2010-07-26,15.9300,16.1700,15.8799,16.1360,115700
2010-07-23,15.6200,16.0000,15.6100,15.9000,275400
2010-07-22,15.6200,15.9000,15.6000,15.8500,1062800
2010-07-21,15.4900,15.4900,15.0200,15.1200,69700
2010-07-20,15.1100,15.5000,15.0400,15.5000,132400
2010-07-19,15.5500,15.6500,15.4100,15.5600,300800
2010-07-16,15.6900,15.6900,15.2900,15.2900,523600
2010-07-15,15.7800,15.8500,15.5100,15.7900,115500
2010-07-14,15.5200,15.8000,15.5100,15.6800,826700
2010-07-13,15.6300,15.8100,15.6000,15.7300,1122600
2010-07-12,15.2800,15.4400,15.2700,15.4400,57900
2010-07-09,15.2800,15.5400,15.2400,15.4900,602300
2010-07-08,15.3200,15.4500,15.1900,15.4300,232700
2010-07-07,14.6700,15.2600,14.6700,15.2600,301600
2010-07-06,14.5700,14.7200,14.3400,14.4600,153400
2010-07-02,14.3100,14.3200,14.0600,14.2000,116800
2010-07-01,14.1200,14.2100,13.9400,14.2000,154900
2010-06-30,13.9900,14.1800,13.8000,13.8000,60700
2010-06-29,14.1800,14.1800,13.8300,13.8800,132800
2010-06-28,14.7400,14.7500,14.5200,14.6000,60300
2010-06-25,14.5100,14.8100,14.5100,14.7300,662700
2010-06-24,14.8600,14.8600,14.5200,14.5300,482300
2010-06-23,15.0000,15.0800,14.7000,14.9700,796400
2010-06-22,15.3900,15.3900,14.9800,15.0600,215400
2010-06-21,15.7600,15.7600,15.3200,15.4100,158300
2010-06-18,15.4100,15.5700,15.3400,15.5700,45300
2010-06-17,15.4200,15.4800,15.2400,15.4700,149400
2010-06-16,15.2100,15.4900,15.0600,15.4000,1459600
2010-06-15,15.1300,15.6100,15.0900,15.5548,444000
2010-06-14,14.8700,14.9899,14.7000,14.7124,200800
2010-06-11,14.2000,14.4900,14.2000,14.4440,821600
2010-06-10,13.9600,14.2900,13.9600,14.2300,104200
2010-06-09,13.6800,13.8300,13.4000,13.4500,432900
2010-06-08,13.3800,13.5500,13.2330,13.4500,66500
2010-06-07,13.5000,13.5900,13.2100,13.2250,136800
2010-06-04,13.6800,13.7600,13.2850,13.3700,78800
2010-06-03,14.5300,14.5300,14.1600,14.3300,105100
2010-06-02,13.9600,14.3800,13.8500,14.3800,147600
2010-06-01,13.9500,14.4000,13.9100,13.9100,70500
2010-05-28,14.6000,14.6000,14.1500,14.2800,141200
2010-05-27,14.1800,14.7400,14.1601,14.7400,159500
2010-05-26,13.9700,14.0800,13.5200,13.6000,167200
2010-05-25,13.4700,13.9800,13.3400,13.9800,142300
2010-05-24,14.3200,14.3700,14.0400,14.0400,184700
2010-05-21,14.0800,14.7100,14.0600,14.6900,271400
2010-05-20,14.1300,14.2500,13.7900,13.9999,499700
2010-05-19,14.3100,14.6300,14.1600,14.5400,1243900
2010-05-18,14.9000,15.0000,14.1100,14.2540,370300
2010-05-17,14.6700,14.7000,14.1400,14.6000,259900
2010-05-14,14.8600,14.8600,14.4300,14.5700,1146500
2010-05-13,15.4700,15.5600,15.3250,15.3300,73200
2010-05-12,15.6900,15.9000,15.6500,15.7300,80400
2010-05-11,15.5100,15.9799,15.4200,15.6800,146600
2010-05-10,15.8600,16.1600,15.6910,15.9200,308200
2010-05-07,14.5500,14.6900,13.8100,14.2500,1383800
2010-05-06,15.0500,15.2200,13.7200,14.0900,401100
2010-05-05,15.3800,15.6700,15.2900,15.3400,72900
2010-05-04,16.2500,16.3000,15.8400,15.9400,478800
2010-05-03,16.8900,17.0240,16.8500,16.9500,489500
2010-04-30,17.0800,17.1300,16.7500,16.7600,97900
2010-04-29,16.9400,17.0600,16.8804,17.0100,145800
2010-04-28,17.0500,17.0800,16.4900,16.7100,148300
2010-04-27,17.6000,17.7600,16.8700,16.9000,218900
2010-04-26,17.9700,18.0345,17.8900,17.9100,76200
2010-04-23,17.8100,18.1100,17.7500,18.1100,119600
2010-04-22,17.8100,18.0000,17.7000,18.0000,81300
2010-04-21,18.3300,18.3800,18.1700,18.3300,241900
2010-04-20,18.4300,18.5305,18.3900,18.4900,98400
2010-04-19,18.1300,18.2200,17.9801,18.1900,108300
2010-04-16,18.7200,18.7200,18.2300,18.4200,106400
2010-04-15,18.8100,18.9700,18.7700,18.9300,115000
2010-04-14,18.7700,19.0400,18.7700,18.9900,788800
2010-04-13,18.7100,18.7300,18.5000,18.6300,152100
2010-04-12,18.5800,18.7000,18.5800,18.6300,355200
2010-04-09,18.0600,18.3700,18.0600,18.3300,86600
2010-04-08,17.8800,18.0600,17.8200,18.0200,161300
2010-04-07,18.2400,18.2599,18.0600,18.1200,128400
2010-04-06,18.2700,18.4800,18.2200,18.4800,415200
2010-04-05,18.6000,18.6600,18.5000,18.6400,14600
2010-04-01,18.4100,18.6200,18.4000,18.6000,159800
2010-03-31,18.2000,18.3200,18.1200,18.2400,199800
2010-03-30,18.3300,18.3600,18.1500,18.2000,76600
2010-03-29,18.3000,18.3500,18.2200,18.3300,31500
2010-03-26,18.1400,18.2700,18.0580,18.2400,109800
2010-03-25,18.0900,18.2000,17.9400,17.9500,27000
2010-03-24,17.8900,17.9800,17.8100,17.9600,70400
2010-03-23,18.0900,18.2500,18.0500,18.2420,31800
2010-03-22,17.8600,18.1700,17.8110,18.1400,63000
2010-03-19,18.1900,18.1900,18.0180,18.1300,43400
2010-03-18,18.4900,18.4900,18.2100,18.3700,44100
2010-03-17,18.5100,18.6397,18.4800,18.5100,352600
2010-03-16,18.2400,18.4000,18.2200,18.4000,61800
2010-03-15,18.1600,18.1770,18.0000,18.1500,109400
2010-03-12,18.3600,18.3600,18.2300,18.2600,29900
2010-03-11,18.1000,18.2200,18.1000,18.2200,22200
2010-03-10,18.0600,18.2399,18.0400,18.1500,24800
2010-03-09,17.8100,18.0500,17.8100,17.9600,71300
2010-03-08,18.0600,18.1600,17.9803,18.0900,135000
2010-03-05,17.7000,18.0600,17.7000,18.0300,161700
2010-03-04,17.6000,17.6600,17.4000,17.5000,109400
2010-03-03,17.4000,17.6600,17.3699,17.5000,98100
2010-03-02,17.2400,17.2700,17.0700,17.1900,61400
2010-03-01,16.9700,17.0700,16.9000,17.0600,110400
2010-02-26,16.7800,17.0799,16.6400,16.9800,64000
2010-02-25,16.5900,16.8820,16.5200,16.8799,63600
2010-02-24,17.0400,17.2300,16.9130,17.1000,46500
2010-02-23,17.2600,17.2800,16.8900,16.9600,106600
2010-02-22,17.6100,17.6100,17.3900,17.4200,43400
2010-02-19,17.2800,17.5200,17.1900,17.5000,109500
2010-02-18,17.4000,17.5600,17.3301,17.5200,85300
2010-02-17,17.5700,17.6000,17.3700,17.4400,77400
2010-02-16,17.1200,17.5200,17.0000,17.4400,160700
2010-02-12,16.9100,17.0600,16.7803,17.0600,83600
2010-02-11,17.0200,17.2560,16.8460,17.2400,94300
2010-02-10,17.3300,17.3500,17.1200,17.2580,68300
2010-02-09,17.1600,17.5100,16.8600,17.2900,564200
2010-02-08,16.8800,17.0000,16.6100,16.6100,172300
2010-02-05,17.1500,17.1800,16.5300,16.8900,206600
2010-02-04,17.8700,17.8700,17.2700,17.2700,133700
2010-02-03,18.4300,18.4900,18.2280,18.2500,48400
2010-02-02,18.3600,18.6000,18.2500,18.5400,140000
2010-02-01,18.0900,18.1500,18.0300,18.1300,115900
2010-01-29,17.9300,18.1000,17.6700,17.7000,272700
2010-01-28,18.2700,18.2700,17.7500,17.9000,187700
2010-01-27,18.3000,18.4300,18.1800,18.4000,43200
2010-01-26,18.4500,18.7500,18.3800,18.5700,79100
2010-01-25,18.8200,18.8600,18.6300,18.6900,45800
2010-01-22,18.7903,18.8700,18.3600,18.3600,134900
2010-01-21,19.3300,19.4200,18.7960,18.8600,206300
2010-01-20,19.5700,19.5700,19.1806,19.3800,182100
2010-01-19,19.6000,20.0700,19.6000,20.0600,59700
2010-01-15,20.1800,20.1800,19.8204,19.9300,58400
2010-01-14,20.3500,20.4500,20.2600,20.4500,70100
2010-01-13,20.3100,20.3800,20.1290,20.3699,66400
2010-01-12,20.1700,20.2500,20.0000,20.0800,288000
2010-01-11,20.4600,20.5400,20.3318,20.4100,24200
2010-01-08,20.1400,20.2700,20.0600,20.2420,457000
2010-01-07,19.9400,20.1200,19.8800,20.1000,154300
2010-01-06,19.8700,20.0600,19.8700,20.0100,135500
2010-01-05,19.9800,20.0600,19.8300,19.9500,80700
2010-01-04,19.8500,20.0600,19.8500,19.9100,125800
2009-12-31,19.8000,19.8000,19.5100,19.5100,22700
2009-12-30,19.6500,19.6900,19.5300,19.6900,59800
2009-12-29,19.8400,19.9300,19.7400,19.7700,64100
2009-12-28,19.7100,19.8200,19.6800,19.8000,80900
2009-12-24,19.7600,19.7600,19.6500,19.6600,35000
2009-12-23,19.4600,19.6100,19.4480,19.5500,34300
2009-12-22,19.2600,19.3900,19.2600,19.3500,43400
2009-12-21,19.2600,19.5000,19.2600,19.4300,483600
2009-12-18,19.1600,19.3110,18.9600,19.2200,259000
2009-12-17,19.3500,19.4150,19.1800,19.2600,42400
2009-12-16,19.6300,19.8200,19.6300,19.7000,96500
2009-12-15,19.4900,19.6100,19.4010,19.4900,23200
2009-12-14,19.6900,19.7700,19.6505,19.7300,74500
2009-12-11,19.5700,19.6500,19.4100,19.5400,59700
2009-12-10,19.6300,19.6800,19.4700,19.5600,51900
2009-12-09,19.4500,19.6100,19.2900,19.5300,110900
2009-12-08,19.6700,19.7700,19.4400,19.5200,128100
2009-12-07,20.1300,20.2496,20.0300,20.0400,365800
2009-12-04,20.3700,20.5250,20.0100,20.1600,130400
2009-12-03,20.4300,20.4901,20.1600,20.1600,33600
2009-12-02,20.2800,20.4080,20.1700,20.2401,28900
2009-12-01,20.2100,20.4244,20.1200,20.2700,19500
2009-11-30,19.6600,19.9300,19.5001,19.7400,39700
2009-11-27,19.5200,19.9320,19.4500,19.7200,45100
2009-11-25,20.3800,20.5200,20.1800,20.5200,69600
2009-11-24,20.3797,41.8500,20.1400,20.2500,74500
2009-11-23,20.3200,20.5500,20.3200,20.3400,104500
2009-11-20,19.8600,19.9800,19.8100,19.9600,95900
2009-11-19,20.3800,20.3800,20.1200,20.3000,64000
2009-11-18,20.7900,20.8200,20.6300,20.7500,39600
2009-11-17,20.7600,20.7700,20.5600,20.7400,58600
2009-11-16,20.8400,21.0300,20.8350,20.9300,55000
2009-11-13,20.3300,20.6599,20.2400,20.6099,98600
2009-11-12,20.6100,20.7220,20.2800,20.3200,255000
2009-11-11,20.7600,20.8700,20.6000,20.6900,37000
2009-11-10,20.4900,20.6800,20.3800,20.5900,290400
2009-11-09,20.4000,20.6900,20.3800,20.6100,264900
2009-11-06,19.8300,20.0600,19.8000,20.0000,56600
2009-11-05,19.8700,20.0800,19.8400,19.9600,131600
2009-11-04,19.5500,19.8200,19.5300,19.5700,371900
2009-11-03,19.1100,19.3600,19.0000,19.2700,76400
2009-11-02,19.3900,19.8600,19.1700,19.4200,196600
2009-10-30,19.8200,19.8300,19.1500,19.1900,212100
2009-10-29,19.8700,20.2000,19.8300,20.1300,120200
2009-10-28,19.8300,19.8400,19.3100,19.3600,256000
2009-10-27,20.2600,20.2600,19.9300,20.0600,582000
2009-10-26,21.0100,21.1600,20.3300,20.4400,253300
2009-10-23,21.3400,21.3400,20.8300,21.0300,161500
2009-10-22,21.2000,21.5470,21.0501,21.5200,148400
2009-10-21,21.3499,21.7240,21.3000,21.3000,289000
2009-10-20,21.7500,21.7500,21.3510,21.4800,197700
2009-10-19,21.5800,21.7700,21.5800,21.7000,94500
2009-10-16,21.4000,21.5500,21.3100,21.5000,162400
2009-10-15,21.5200,21.7600,21.5200,21.7600,28200
2009-10-14,21.6100,21.6400,21.4915,21.6400,20300
2009-10-13,21.1500,21.2200,20.9800,21.1400,67700
2009-10-12,21.1200,21.2700,21.0412,21.0700,50100
2009-10-09,20.7000,20.8500,20.6800,20.7801,27100
2009-10-08,20.7500,20.8900,20.6300,20.7600,108700
2009-10-07,20.4600,20.5400,20.3200,20.5300,168500
2009-10-06,20.3500,20.5752,20.3300,20.4100,148100
2009-10-05,19.6800,20.0600,19.6200,20.0100,161300
2009-10-02,19.5500,19.8200,19.5500,19.6300,130900
2009-10-01,20.2400,20.2500,19.8100,19.8300,59900
2009-09-30,20.5400,20.5500,20.1500,20.4100,61100
2009-09-29,20.4400,20.4508,20.3000,20.4000,27200
2009-09-28,20.1400,20.5000,20.1400,20.3700,54100
2009-09-25,20.0300,20.2300,20.0100,20.0700,230300
2009-09-24,20.4100,20.5000,19.8700,19.9600,233700
2009-09-23,20.4200,20.6100,20.1900,20.2400,113100
2009-09-22,20.5200,20.5200,20.2200,20.2900,524200
2009-09-21,19.9700,20.1677,19.5100,20.1600,225500
2009-09-18,20.5799,20.6300,20.4800,20.5200,108800
2009-09-17,20.4800,20.6400,20.4000,20.4700,166700
2009-09-16,20.4900,20.6599,20.3500,20.6400,106200
2009-09-15,20.1200,20.2800,19.9200,20.2200,197300
2009-09-14,19.7500,20.1399,19.7500,20.0900,383400
2009-09-11,20.0600,20.0600,19.8300,19.9100,233100
2009-09-10,19.7300,20.0100,19.6500,19.9488,242100
2009-09-09,19.6400,19.8399,19.6300,19.6800,44100
2009-09-08,19.3800,19.4660,19.2900,19.4500,190800
2009-09-04,18.6500,19.0800,18.6500,18.9700,276900
2009-09-03,18.6600,18.7400,18.4900,18.6500,321000
2009-09-02,18.2900,18.4879,18.2300,18.3400,236400
2009-09-01,20.3100,20.3100,18.4301,18.5200,744400
2009-08-31,18.9900,19.1200,18.8400,19.1000,284400
2009-08-28,19.4000,19.4100,19.1419,19.2100,180100
2009-08-27,19.1900,19.3800,18.8800,19.3000,234400
2009-08-26,19.1200,19.1500,19.0100,19.1300,33000
2009-08-25,19.0900,19.2100,19.0101,19.0700,30500
2009-08-24,18.9300,19.0600,18.8000,18.8600,274200
2009-08-21,18.5200,18.7100,18.4540,18.6800,33600
2009-08-20,18.0890,18.2400,18.0200,18.2000,51800
2009-08-19,17.6300,18.1295,17.6300,18.0300,72300
2009-08-18,17.7100,17.9600,17.6200,17.9000,55300
2009-08-17,17.7200,17.7200,17.5204,17.6000,46200
2009-08-14,18.4500,18.4500,18.1800,18.2800,41600
2009-08-13,18.4100,18.5900,18.3100,18.5100,66100
2009-08-12,17.9300,18.3200,17.9300,18.1500,75200
2009-08-11,18.0500,18.0500,17.7700,17.8800,148900
2009-08-10,18.0200,18.1500,18.0000,18.0500,168500
2009-08-07,18.0300,18.1475,17.9353,17.9700,170800
2009-08-06,18.0600,18.0800,17.8000,17.9600,338300
2009-08-05,18.1500,18.1833,17.8500,18.0800,416400
2009-08-04,17.9400,18.1300,17.8300,17.9900,1414400
2009-08-03,17.9400,18.2100,17.9400,18.1500,86400
2009-07-31,17.4800,17.6700,17.4000,17.6000,75100
2009-07-30,17.4700,17.6900,17.4500,17.5400,33300
2009-07-29,17.2400,17.3000,17.1100,17.2700,37200
2009-07-28,17.2100,17.3100,17.0100,17.3100,72900
2009-07-27,17.5900,17.5900,17.3375,17.5700,68800
2009-07-24,17.2900,17.4600,17.1600,17.4590,31400
2009-07-23,17.0600,17.4600,17.0200,17.3500,92800
2009-07-22,16.8800,17.1921,16.8800,17.0200,70200
2009-07-21,17.1700,17.1700,16.8400,17.0600,107200
2009-07-20,16.8900,16.9200,16.7278,16.8799,40300
2009-07-17,16.4700,16.6100,16.3900,16.5500,34400
2009-07-16,16.4500,16.6800,16.3700,16.6300,139600
2009-07-15,16.0500,16.4100,15.9968,16.3600,183400
2009-07-14,15.6400,15.6600,15.4300,15.5900,155200
2009-07-13,15.2400,15.5594,15.0700,15.5400,132800
2009-07-10,15.0400,15.1900,14.9900,15.0900,154200
2009-07-09,15.4500,15.5300,15.3200,15.4100,174800
2009-07-08,15.4200,15.4300,14.9760,15.1900,339600
2009-07-07,15.8200,15.8900,15.3400,15.3900,382600
2009-07-06,15.5700,15.8900,15.5200,15.8900,1225500
2009-07-02,16.3400,16.3400,15.9500,15.9810,164400
2009-07-01,16.5000,16.6900,16.4800,16.4800,20800
2009-06-30,16.3400,16.4100,16.0100,16.2400,121800
2009-06-29,16.1300,16.2200,16.0500,16.1300,130600
2009-06-26,16.0984,16.0984,15.9445,16.0500,13900
2009-06-25,15.7100,16.1528,15.7100,16.1000,36200
2009-06-24,15.9300,16.0710,15.7801,15.7900,102800
2009-06-23,15.7400,15.8000,15.6100,15.7400,126800
2009-06-22,16.0200,16.0200,15.7300,15.7400,143100
2009-06-19,16.3900,16.4000,16.1300,16.3500,65700
2009-06-18,16.1000,16.3400,16.1000,16.2000,57000
2009-06-17,16.1500,16.2300,15.9000,16.0900,35400
2009-06-16,16.5500,16.6000,16.2644,16.3300,75900
2009-06-15,16.9200,16.9200,16.4500,16.6500,136500
2009-06-12,17.2500,17.3400,17.1220,17.3000,21600
2009-06-11,17.4200,17.6480,17.4140,17.4600,33700
2009-06-10,17.3700,17.5100,16.9900,17.1700,247800
2009-06-09,17.0100,17.2300,16.9701,17.1500,39400
2009-06-08,16.6700,16.9900,16.6200,16.9700,174300
2009-06-05,17.3800,17.3800,16.9400,17.0200,34400
2009-06-04,17.3800,17.4300,17.1600,17.3200,49800
2009-06-03,17.4300,17.4608,17.0600,17.2500,130000
2009-06-02,17.5500,17.8400,17.5500,17.8200,144300
2009-06-01,17.4700,17.6600,17.3900,17.5300,166400
2009-05-29,17.2300,17.2300,16.9592,17.1200,172600
2009-05-28,17.0700,17.2600,16.8800,17.2300,114600
2009-05-27,17.2500,17.2500,16.7637,16.8300,35900
2009-05-26,16.5600,17.3500,16.5600,17.2700,132600
2009-05-22,16.9400,17.0100,16.8000,16.8900,67500
2009-05-21,16.7312,16.8100,16.5300,16.8100,104400
2009-05-20,16.8200,17.1900,16.8200,16.8800,126000
2009-05-19,16.5100,16.7299,16.4600,16.5900,193000
2009-05-18,16.0200,16.5200,16.0200,16.4600,66300
2009-05-15,15.7500,15.9000,15.5578,15.6300,52900
2009-05-14,15.5800,15.8700,15.5700,15.7800,33900
2009-05-13,16.0000,16.0000,15.6200,15.6200,140300
2009-05-12,16.6300,16.6300,16.3100,16.5300,19100
2009-05-11,16.1100,16.3500,16.0800,16.2200,23300
2009-05-08,16.2100,16.8000,16.1200,16.8000,74900
2009-05-07,16.3000,16.3016,15.6600,15.7400,85700
2009-05-06,16.0000,16.1000,15.7716,16.0000,130300
2009-05-05,15.7500,15.8200,15.5900,15.7300,127800
2009-05-04,15.5600,15.9500,15.5500,15.9499,49200
2009-05-01,15.1800,15.3300,15.1100,15.3300,71900
2009-04-30,15.2200,15.3100,14.8900,15.0200,74100
2009-04-29,14.7400,15.1400,14.7400,14.9600,138400
2009-04-28,14.1300,14.5600,14.1300,14.4800,118300
2009-04-27,14.7000,14.7000,14.3800,14.4300,108200
2009-04-24,14.5600,14.7900,14.5600,14.6900,75200
2009-04-23,14.0600,14.2900,13.9600,14.2900,91500
2009-04-22,13.6000,14.0700,13.6000,13.7700,278700
2009-04-21,13.1300,13.7500,13.1300,13.7200,86600
2009-04-20,14.1900,14.1900,13.4900,13.5400,177700
2009-04-17,14.2200,14.2366,14.1000,14.1600,70600
2009-04-16,14.0800,14.2200,13.9700,14.1400,129900
2009-04-15,13.7800,14.0600,13.6000,14.0300,445800
2009-04-14,13.7500,13.9600,13.7200,13.7600,273500
2009-04-13,13.6000,13.8100,13.6000,13.7100,86200
2009-04-09,13.6500,13.6500,13.4400,13.5700,347000
2009-04-08,13.2900,13.4499,13.1696,13.3800,169100
2009-04-07,13.0600,13.2000,12.9200,13.0400,132200
2009-04-06,13.3700,13.3820,13.0900,13.3700,701000
2009-04-03,13.4200,13.7300,13.3700,13.7200,119900
2009-04-02,13.2200,13.6400,13.2100,13.4600,166200
2009-04-01,12.4400,12.9040,12.4200,12.8500,58800
2009-03-31,12.4800,12.7900,12.4100,12.6400,91900
2009-03-30,12.4000,12.4000,12.0216,12.1000,129400
2009-03-27,13.0600,13.0600,12.8700,12.9300,121000
2009-03-26,13.3690,13.4900,13.1268,13.4800,62900
2009-03-25,12.9600,13.2940,12.9100,13.2100,47800
2009-03-24,12.8400,12.9900,12.6300,12.6300,72500
2009-03-23,12.5200,13.1400,12.4900,13.1400,147300
2009-03-20,12.2900,12.3800,11.9900,12.0600,133900
2009-03-19,12.4900,12.4900,12.0740,12.0900,102500
