timestamp,open,high,low,close,volume
2010-10-11,55.0400,55.2400,54.8300,55.1600,1783009
2010-10-08,55.2300,55.8600,55.1200,55.6800,2722055
2010-10-07,55.8900,55.8900,55.1700,55.4700,2509947
2010-10-06,55.4100,56.0401,55.1600,55.9700,5099504
2010-10-05,54.4900,55.1800,54.4300,55.1600,3366711
2010-10-04,54.3200,54.5850,54.1700,54.5700,2670648
2010-10-01,54.2000,54.6500,54.1900,54.4400,4069189
2010-09-30,53.5800,53.8200,53.1700,53.4900,4269233
2010-09-29,53.1700,53.3800,52.7000,53.1500,2460642
2010-09-28,52.6700,52.9100,52.2600,52.8900,2878777
2010-09-27,52.8100,52.9400,52.6800,52.6800,2249894
2010-09-24,52.3600,52.9100,52.2600,52.7700,3304780
2010-09-23,51.9300,52.2400,51.7100,51.8000,4005520
2010-09-22,52.2900,52.5400,52.1400,52.4100,2260792
2010-09-21,52.1400,52.4305,51.8600,52.3700,2567227
2010-09-20,51.8200,52.3600,51.7000,52.2500,2209332
2010-09-17,51.4400,51.6600,51.2500,51.3800,2224518
2010-09-16,51.0800,51.3300,51.0000,51.2300,2384572
2010-09-15,51.4500,51.8400,51.3100,51.7900,1897873
2010-09-14,51.2799,51.8100,51.0400,51.5700,2287416
2010-09-13,51.4500,51.7200,51.4500,51.6100,1620397
2010-09-10,50.6400,51.0600,50.5900,50.9200,1546444
2010-09-09,50.5900,50.7900,50.4000,50.4900,2896244
2010-09-08,49.7900,50.2150,49.6900,49.9900,1437185
2010-09-07,49.5700,52.5000,49.4600,49.5500,2011534
2010-09-03,49.6900,50.2300,49.6100,50.0900,1969119
2010-09-02,49.3600,49.6800,49.1900,49.6600,1854982
2010-09-01,48.9800,49.8400,48.9800,49.6400,3368896
2010-08-31,47.6800,48.0400,47.4400,47.7900,2784761
2010-08-30,48.3000,48.5520,47.8900,47.9200,2322038
2010-08-27,47.7500,48.1000,47.1000,48.0000,2084526
2010-08-26,47.7000,48.0400,47.2800,47.3400,2557039
2010-08-25,47.3100,47.7800,47.0200,47.5900,2706529
2010-08-24,48.4600,48.4600,47.8200,48.2800,2628877
2010-08-23,49.2900,49.4250,48.8210,48.9600,1866480
2010-08-20,49.2000,49.2800,48.9000,49.2500,1494495
2010-08-19,49.8800,50.0600,49.1900,49.4900,2627306
2010-08-18,49.3300,49.6500,49.1700,49.4100,1357621
2010-08-17,49.3100,49.6000,49.1750,49.2400,1709758
2010-08-16,47.9400,48.4780,47.8700,48.3600,1463109
2010-08-13,48.1700,48.4300,48.0000,48.2800,1976178
2010-08-12,47.2600,47.8500,47.1700,47.8500,2528386
2010-08-11,48.4500,48.5900,48.0000,48.0800,2981694
2010-08-10,49.7900,50.4000,49.6550,50.1300,3350041
2010-08-09,50.9400,51.0225,50.7300,50.8300,2097905
2010-08-06,50.3500,50.8200,50.1700,50.6600,1903909
2010-08-05,50.3500,50.6300,50.2000,50.6000,2076778
2010-08-04,50.8800,51.0665,50.6300,50.8700,2448920
2010-08-03,50.6600,50.9300,50.4100,50.8300,3251351
2010-08-02,50.4400,50.9000,50.3600,50.6300,1968638
2010-07-30,48.8000,49.2450,48.5600,49.0500,2303054
2010-07-29,49.3900,49.5800,48.8500,49.0000,2598123
2010-07-28,49.1400,49.4000,48.9600,49.0600,3142546
2010-07-27,49.7700,50.6200,49.3600,49.4100,2918683
2010-07-26,49.0300,49.6000,48.8700,49.5600,2391354
2010-07-23,48.3300,48.8600,48.1700,48.8500,2251630
2010-07-22,47.8300,48.4700,47.7600,48.3300,3199902
2010-07-21,48.0600,48.1400,47.1900,47.4500,2103209
2010-07-20,46.7500,47.9400,46.7100,47.8100,3755307
2010-07-19,46.8500,47.0300,46.4100,46.9600,1945606
2010-07-16,47.3400,47.4500,46.1700,46.3700,2801013
2010-07-15,48.2500,48.3000,47.5597,48.1900,3064294
2010-07-14,47.9900,48.4000,47.8500,48.3600,3152012
2010-07-13,47.6000,47.9500,47.5500,47.8700,2792176
2010-07-12,47.3800,47.6700,47.1700,47.5400,2475391
2010-07-09,47.2200,47.5400,47.0700,47.4500,2507554
2010-07-08,46.5800,46.6600,46.0500,46.5000,3135005
2010-07-07,45.2000,46.0500,44.7800,46.0300,2852022
2010-07-06,45.4700,46.0100,45.0600,45.4500,4538241
2010-07-02,44.5200,44.6700,43.9500,44.2500,4363407
2010-07-01,45.0700,45.0800,44.1700,44.9100,8168754
2010-06-30,45.2900,45.6700,44.6900,44.7100,3450345
2010-06-29,45.6700,45.7600,44.9200,45.0700,4751267
2010-06-28,47.3700,47.4300,47.0600,47.1700,2119269
2010-06-25,47.2400,47.5700,46.7500,47.4000,4386743
2010-06-24,47.7100,47.8400,47.1000,47.3900,3183991
2010-06-23,47.8100,47.9600,47.2500,47.7100,3492119
2010-06-22,48.7500,48.9200,47.7100,47.8900,3652553
2010-06-21,49.2700,49.5300,48.5000,48.8900,4657247
2010-06-18,47.6400,47.9500,47.4200,47.9200,2646594
2010-06-17,47.3700,47.3700,46.6700,47.0100,3159897
2010-06-16,46.7900,47.4600,46.7500,47.1900,2795940
2010-06-15,46.2000,47.2700,45.9400,47.1200,3102395
2010-06-14,46.1400,46.4725,45.8100,45.9300,3168907
2010-06-11,44.5500,45.1200,44.2300,45.1100,3289632
2010-06-10,44.6100,44.9500,44.3400,44.7800,4292612
2010-06-09,44.1800,44.5350,43.5700,43.9000,5654720
2010-06-08,44.3700,44.4900,43.5100,44.3850,4684154
2010-06-07,44.3500,44.5200,43.4000,43.5100,4811934
2010-06-04,44.8500,45.1900,44.1700,44.3300,5801296
2010-06-03,45.9100,46.0700,45.1200,45.4800,5272961
2010-06-02,43.7400,45.1400,43.7000,45.0700,6190252
2010-06-01,43.6300,44.5200,43.4600,43.4900,4581050
2010-05-28,45.1400,45.1600,43.9100,44.0000,6119470
2010-05-27,44.1500,44.8800,43.9900,44.8100,6373073
2010-05-26,42.8500,42.9600,41.8800,42.0900,6979599
2010-05-25,40.8000,42.2300,40.6500,42.2000,9843096
2010-05-24,43.7900,44.2200,43.4300,43.5200,4321695
2010-05-21,42.2200,44.1000,42.0900,44.1000,8322837
2010-05-20,43.0700,43.8700,42.5000,43.3000,10101444
2010-05-19,46.2200,46.5700,45.5500,46.2700,7086817
2010-05-18,48.0000,48.3600,46.7000,46.7350,8230374
2010-05-17,48.2100,48.4900,47.1100,48.0500,3435297
2010-05-14,49.0100,49.1000,48.2100,48.6900,4607716
2010-05-13,49.5800,49.8900,49.1850,49.3500,3079285
2010-05-12,48.7900,49.1600,48.6000,49.0800,4279311
2010-05-11,48.5200,49.5500,48.3600,48.9700,4893445
2010-05-10,49.8000,50.0900,49.3600,49.8900,5545070
2010-05-07,47.3100,47.5700,45.9875,46.8900,8827231
2010-05-06,48.4500,48.8300,44.6600,46.7400,8704468
2010-05-05,48.7100,49.5100,48.2300,48.6800,11291117
2010-05-04,50.7800,50.8500,49.3400,49.6300,7149786
2010-05-03,51.4600,51.9400,51.3200,51.7400,1951731
2010-04-30,52.6400,52.6400,51.7700,51.8500,3240664
2010-04-29,52.0900,52.4100,51.8800,52.4000,2268815
2010-04-28,51.5800,51.8250,51.1900,51.7300,3090491
2010-04-27,52.2000,52.3400,50.8900,51.0300,4446965
2010-04-26,52.8200,53.1500,52.7700,52.9000,1511237
2010-04-23,52.2600,52.7500,52.1200,52.7400,3527889
2010-04-22,52.0300,52.5500,51.5800,52.4700,5724818
2010-04-21,52.3200,52.5000,51.9700,52.3600,5311864
2010-04-20,51.6300,51.7700,51.2700,51.7000,2802410
2010-04-19,50.6600,51.1600,50.4900,51.0700,4423905
2010-04-16,52.2200,52.4000,51.4000,51.6600,4415063
2010-04-15,52.5800,52.8300,52.4300,52.6800,2971356
2010-04-14,52.3700,52.6700,52.2600,52.5600,3541134
2010-04-13,51.1200,51.4800,51.0500,51.3200,3056717
2010-04-12,51.3100,51.5000,51.2600,51.3800,3322915
2010-04-09,52.1100,52.1500,51.8700,52.0500,2443387
2010-04-08,51.7100,52.2000,51.5200,52.0700,2285167
2010-04-07,51.9000,51.9000,51.3500,51.6500,4169316
2010-04-06,51.8900,52.2400,51.7500,52.1500,2806266
2010-04-05,52.1300,52.2800,51.8000,52.1200,3062473
2010-04-01,51.0600,51.6800,51.0600,51.6100,7533104
2010-03-31,49.6300,50.2000,49.5800,50.0000,2725845
2010-03-30,49.8300,49.9500,49.4800,49.9100,1781904
2010-03-29,49.5400,49.7200,49.3500,49.6800,3532181
2010-03-26,49.6900,49.7000,48.2400,48.7400,8584814
2010-03-25,49.4350,49.5500,48.9000,49.0400,2554411
2010-03-24,49.0100,49.1200,48.8000,49.0300,1976744
2010-03-23,49.2000,49.5000,49.0200,49.4000,1795166
2010-03-22,48.6100,49.1100,48.5300,49.0100,2938364
2010-03-19,49.3900,49.4799,48.8000,49.2500,5464122
2010-03-18,49.2500,49.2500,48.8700,49.0900,1482325
2010-03-17,49.3700,49.7700,49.2300,49.4300,3466052
2010-03-16,48.1500,48.5900,48.1500,48.5800,2332119
2010-03-15,48.4000,48.4500,47.9600,48.3300,2107529
2010-03-12,49.2700,49.3000,48.6200,48.6800,1648617
2010-03-11,48.8400,48.9900,48.4400,48.9500,2975875
2010-03-10,48.8500,49.3480,48.8200,49.2400,3259412
2010-03-09,48.5400,48.9690,48.4900,48.8200,4163309
2010-03-08,48.7600,48.8600,48.6200,48.7200,3156164
2010-03-05,47.7900,48.4200,47.6800,48.4000,4251540
2010-03-04,47.0400,47.6500,46.6100,46.8600,3013748
2010-03-03,47.2400,47.4826,47.0293,47.0600,2272224
2010-03-02,46.8800,47.0300,46.7100,46.7700,3035611
2010-03-01,46.1700,46.5400,46.1500,46.2300,1937560
2010-02-26,45.4500,45.7700,45.1500,45.5600,1931338
2010-02-25,44.9500,45.4200,44.5400,45.4000,3830361
2010-02-24,46.3000,46.6800,46.1350,46.3700,2238102
2010-02-23,46.8700,46.8700,45.9500,46.0900,3891827
2010-02-22,47.2900,47.2900,46.8400,47.0300,2892509
2010-02-19,46.6400,46.9500,46.3800,46.5400,3907267
2010-02-18,46.8500,47.7200,46.8500,47.5600,4176814
2010-02-17,47.4200,47.4300,47.0000,47.2600,2618667
2010-02-16,46.3200,46.8900,46.3200,46.6000,2962154
2010-02-12,45.2500,45.7300,45.0800,45.6900,2372553
2010-02-11,45.5800,46.2593,45.2100,46.1500,3411446
2010-02-10,45.2700,45.3800,44.6300,45.0900,4958689
2010-02-09,45.0200,45.6150,44.7200,45.1700,4211925
2010-02-08,44.2800,44.5000,43.8450,43.9000,3231761
2010-02-05,44.1100,44.3300,43.1500,44.2800,7786412
2010-02-04,46.0400,46.1499,44.7710,44.8200,4999413
2010-02-03,46.8600,46.8900,46.2950,46.4800,4706058
2010-02-02,45.9600,46.7700,45.8300,46.6900,7431785
2010-02-01,45.8300,46.5800,45.8300,46.5300,3459067
2010-01-29,46.1600,46.5400,45.2650,45.4400,5428352
2010-01-28,46.9900,47.4200,46.1100,46.2700,4809398
2010-01-27,46.2000,46.6950,45.9500,46.5200,5332231
2010-01-26,46.8800,47.3500,46.6000,46.8500,5340573
2010-01-25,48.2600,48.5200,47.8100,48.0700,4114085
2010-01-22,48.6600,48.6900,47.5150,47.6100,5999370
2010-01-21,50.0400,50.1900,48.9500,49.0000,5137047
2010-01-20,49.7800,49.8300,49.0100,49.4800,4177893
2010-01-19,49.9100,50.5400,49.7000,50.4200,4468462
2010-01-15,49.9200,49.9800,49.3500,49.4000,3096718
2010-01-14,49.5500,49.9500,49.5000,49.7800,3153296
2010-01-13,49.2800,49.5419,49.0220,49.4800,3780165
2010-01-12,49.6200,49.7200,49.2200,49.4000,3389413
2010-01-11,49.9500,50.1200,49.6301,50.0900,5167311
2010-01-08,49.4900,49.8500,49.2750,49.7800,2722736
2010-01-07,49.1600,49.3100,48.9991,49.0600,3455927
2010-01-06,49.8400,50.0800,49.7500,50.0800,3232797
2010-01-05,49.3200,49.4400,49.0800,49.3700,4520863
2010-01-04,48.8600,49.4700,48.7500,49.3500,4952602
2009-12-31,48.0800,48.0800,47.6300,47.6400,2117702
2009-12-30,47.7700,47.9200,47.6200,47.6200,1437291
2009-12-29,47.5900,47.5900,47.2900,47.3400,1375948
2009-12-28,47.6200,47.7800,47.3100,47.5000,1625837
2009-12-24,46.8100,47.3900,46.8100,47.2700,967455
2009-12-23,46.4500,46.6000,46.1500,46.5200,2230985
2009-12-22,46.4100,46.4500,46.0200,46.2000,4411483
2009-12-21,45.9200,45.9200,45.9200,45.9200,2668000
2009-12-18,46.1200,46.4600,45.7900,45.9200,3852383
2009-12-17,46.2700,46.2900,45.7700,45.8200,2896725
2009-12-16,47.7300,47.7700,47.4200,47.4700,2491364
2009-12-15,47.5800,47.7500,47.4100,47.5300,1674413
2009-12-14,47.6500,47.8600,47.5000,47.6600,1646462
2009-12-11,47.4600,47.5100,47.2000,47.3900,2049729
2009-12-10,47.0800,47.3900,47.0300,47.1500,3776396
2009-12-09,46.5100,46.9200,46.3800,46.8700,3551885
2009-12-08,46.8600,46.8600,46.1000,46.3200,5381851
2009-12-07,46.9100,47.2800,46.8000,47.1000,4451235
2009-12-04,47.4500,47.8700,46.7700,47.0600,7358646
2009-12-03,46.6100,46.9200,46.2200,46.4500,4777046
2009-12-02,45.9300,46.4100,45.8300,46.0600,3597120
2009-12-01,45.2500,45.7150,45.2100,45.5800,3376836
2009-11-30,44.2900,44.4300,43.8200,44.3800,6628195
2009-11-27,43.4200,44.4400,43.2100,44.0000,5305652
2009-11-25,46.4200,46.5900,46.3200,46.4800,1314663
2009-11-24,46.2900,46.8700,45.9100,46.1800,3512944
2009-11-23,46.8600,47.0950,46.8100,46.8700,5485160
2009-11-20,45.8300,46.2200,45.7500,46.0800,2142423
2009-11-19,45.9900,46.1300,45.5000,45.7600,3760829
2009-11-18,45.8900,46.2100,45.8000,46.0900,2719416
2009-11-17,45.7000,45.9100,45.4400,45.9000,1940474
2009-11-16,45.7300,46.4200,45.7200,46.1500,3550399
2009-11-13,44.9500,45.2800,44.6700,45.1000,2170749
2009-11-12,45.2200,45.3100,44.5100,44.6700,2526378
2009-11-11,46.1100,46.2700,45.5900,45.7500,3509867
2009-11-10,45.4200,45.5300,45.1400,45.3600,1790660
2009-11-09,45.2800,46.0400,45.2200,45.8900,2806646
2009-11-06,44.2400,44.6895,44.1000,44.5000,3053484
2009-11-05,43.9000,44.2800,43.6800,44.2100,2383664
2009-11-04,43.9900,44.4900,43.9000,44.1100,4673150
2009-11-03,42.4100,43.0800,42.2700,42.9200,6116142
2009-11-02,43.4500,43.8300,42.5500,43.1300,7651859
2009-10-30,44.1600,44.2200,42.6300,42.8800,5365575
2009-10-29,43.8200,45.1400,43.8200,44.9600,3762259
2009-10-28,44.4900,44.4900,43.3805,43.4500,4963063
2009-10-27,45.6200,45.9600,45.1900,45.3200,2888700
2009-10-26,46.4300,46.7050,45.6000,45.7300,3722583
2009-10-23,46.0100,46.0300,45.2000,45.4300,3173365
2009-10-22,45.0700,45.5500,44.6800,45.4700,3452383
2009-10-21,45.9300,46.5600,45.7200,45.8200,3429917
2009-10-20,46.8800,46.8800,46.1200,46.2400,4422715
2009-10-19,46.4000,47.0800,46.3134,46.9800,2638638
2009-10-16,45.9800,46.3200,45.7500,46.0800,5806417
2009-10-15,47.2600,47.7600,47.2200,47.6600,4606385
2009-10-14,47.1700,47.6800,46.9900,47.6800,3870335
2009-10-13,46.1700,46.2600,45.8800,46.0900,3385871
2009-10-12,46.3700,46.6300,46.2100,46.4000,2289932
2009-10-09,46.6300,46.8300,46.4500,46.6200,3542721
2009-10-08,45.7000,45.9900,45.4600,45.8700,3172512
2009-10-07,44.9600,45.2600,44.8000,45.1700,3840466
2009-10-06,45.7300,46.1900,45.6100,45.8300,4891534
2009-10-05,45.2000,46.0000,45.1100,45.8500,3533253
2009-10-02,44.8100,45.1900,44.4100,45.1100,4735099
2009-10-01,46.3500,46.4300,45.2300,45.3900,5957228
2009-09-30,47.7100,47.7200,46.7500,47.3800,4517362
2009-09-29,47.1400,47.5300,47.0300,47.1300,3234621
2009-09-28,46.7000,47.3600,46.4000,47.0700,2698505
2009-09-25,46.6900,46.9700,46.4800,46.6900,3153389
2009-09-24,47.4900,47.6000,46.2200,46.3400,5016966
2009-09-23,47.6300,48.0900,47.1800,47.2200,4617248
2009-09-22,47.3900,47.7400,47.3500,47.5800,3238296
2009-09-21,46.3600,46.6200,46.1800,46.4600,2779771
2009-09-18,46.7700,46.9900,46.6200,46.7700,4319286
2009-09-17,46.6500,46.9600,46.3500,46.5300,2692372
2009-09-16,46.4100,46.8600,46.0700,46.8400,3326440
2009-09-15,45.0600,45.6200,44.8400,45.5400,4633220
2009-09-14,44.0900,44.6000,44.0900,44.4100,3656723
2009-09-11,44.9000,45.0450,44.5650,44.8100,2961267
2009-09-10,44.1500,44.7100,43.8000,44.6400,2922052
2009-09-09,43.6001,44.1000,43.5650,43.8000,4367091
2009-09-08,43.6800,44.0200,43.5200,43.7300,3452131
2009-09-04,42.7700,43.4600,42.7100,43.3000,2962467
2009-09-03,43.0100,43.2500,42.5200,42.9500,3925746
2009-09-02,42.1500,42.7200,42.1000,42.5700,6046081
2009-09-01,42.6100,43.0900,41.7000,41.8400,5776671
2009-08-31,41.9000,41.9300,41.4799,41.5900,2469755
2009-08-28,42.6000,42.9000,42.0900,42.3500,2399463
2009-08-27,42.2300,42.4400,41.7000,42.3400,4342835
2009-08-26,42.3600,42.5700,42.1700,42.4600,2606759
2009-08-25,42.5000,42.9600,42.2600,42.3600,2950218
2009-08-24,42.6200,42.9600,42.4300,42.6400,2365825
2009-08-21,41.9900,42.4300,41.8400,42.3600,2387819
2009-08-20,41.0000,41.9400,41.0000,41.6800,2338991
2009-08-19,39.8400,40.6700,39.8400,40.6500,2323312
2009-08-18,40.3800,40.5300,40.1200,40.4000,2638736
2009-08-17,39.6300,39.7100,39.1500,39.1500,4968995
2009-08-14,41.9100,42.0000,41.2000,41.5100,3278139
2009-08-13,41.5300,41.7500,41.1800,41.6300,3443697
2009-08-12,40.5700,41.3700,40.5700,41.0800,2711354
2009-08-11,41.5300,41.5300,40.5800,40.7600,3415747
2009-08-10,42.0600,42.2500,41.5700,41.7200,2648004
2009-08-07,42.5400,42.9406,42.3000,42.7300,3793926
2009-08-06,42.2400,42.2400,41.2500,41.7000,4952237
2009-08-05,41.9100,42.0500,41.3400,41.9200,3987598
2009-08-04,42.1500,42.5580,41.9300,42.3600,2677035
2009-08-03,42.5100,42.8900,42.3300,42.7500,3739302
2009-07-31,41.3800,41.9295,41.3800,41.6400,3397625
2009-07-30,40.8800,41.5000,40.8800,41.1900,4232993
2009-07-29,39.7800,40.0400,39.5300,39.9600,2480012
2009-07-28,40.3800,40.4800,39.7600,40.2500,3018876
2009-07-27,40.4000,40.4000,39.7600,40.3000,3647924
2009-07-24,39.5000,39.9700,39.2100,39.8000,2918847
2009-07-23,39.3000,40.2700,39.1600,39.8900,3793799
2009-07-22,38.9800,39.5200,38.7500,39.2600,2826657
2009-07-21,39.3600,39.4500,38.7200,39.1000,3421791
2009-07-20,39.1500,39.2300,38.7500,38.9300,3692348
2009-07-17,37.5100,37.7600,37.2900,37.7300,2341324
2009-07-16,37.1800,37.7200,36.9300,37.5000,2608488
2009-07-15,36.3200,37.3100,36.1200,37.2100,6094954
2009-07-14,34.9500,35.0400,34.5800,34.9700,2907003
2009-07-13,34.2500,35.0000,34.0000,34.7000,4616514
2009-07-10,35.5500,35.8200,35.2600,35.6600,2229327
2009-07-09,35.9000,36.3000,35.7500,35.9800,2964522
2009-07-08,36.0500,36.1100,35.1100,35.6900,4830020
2009-07-07,36.2700,36.4150,35.5200,35.7100,3200924
2009-07-06,35.8900,36.1500,35.6400,36.1100,4014862
2009-07-02,35.5000,35.5000,34.8000,34.8000,3724534
2009-07-01,35.9200,36.3100,35.8400,35.9100,4134332
2009-06-30,35.0400,35.1400,34.4100,34.7900,4485279
2009-06-29,34.9900,35.1600,34.7200,35.0400,2792119
2009-06-26,34.8300,35.0300,34.6800,34.8500,2330598
2009-06-25,33.9900,35.0199,33.9000,34.9400,3011400
2009-06-24,34.0300,34.6212,33.8200,33.9800,3893783
2009-06-23,33.6800,33.8900,31.6700,33.7700,3710088
2009-06-22,34.8600,34.8600,33.8300,33.8600,5408193
2009-06-19,35.1000,35.1700,34.6300,34.7400,3558400
2009-06-18,34.8300,35.0400,34.4100,34.7000,3326659
2009-06-17,34.7300,35.2000,34.4617,34.8500,3556127
2009-06-16,35.5500,35.7200,34.8150,34.8600,2894565
2009-06-15,35.9500,35.9500,35.0400,35.2400,4091042
2009-06-12,36.3700,36.5700,36.0800,36.5500,1776285
2009-06-11,36.0600,37.1600,36.0600,36.6400,3312647
2009-06-10,35.9400,36.3500,35.4950,35.9800,4257938
2009-06-09,35.1800,35.2600,34.6600,34.9900,2814221
2009-06-08,35.2300,35.5000,34.8500,35.3200,2802381
2009-06-05,36.4800,36.4800,35.4600,35.7100,2703878
2009-06-04,35.5700,35.9400,35.1800,35.9400,3936667
2009-06-03,36.4000,36.4600,35.2300,35.5100,5100112
2009-06-02,37.0600,37.0600,36.4300,36.5800,4900521
2009-06-01,36.8000,37.4700,36.7500,37.4200,4445555
2009-05-29,35.9500,36.1100,35.5300,36.1100,3694350
2009-05-28,35.2100,35.8200,34.8320,35.6800,4672773
2009-05-27,34.3900,34.6500,33.6900,33.9200,7923004
2009-05-26,34.5700,35.4400,34.3200,35.3700,4885005
2009-05-22,36.1100,36.2300,35.8000,35.9200,1991850
2009-05-21,36.1700,36.2400,35.5900,35.8900,3160642
2009-05-20,37.3800,37.6500,36.8500,36.9400,3422335
2009-05-19,36.2000,37.1700,36.2000,36.7600,4064950
2009-05-18,35.6300,36.5500,35.6300,36.5500,5571473
2009-05-15,35.1200,35.4900,34.5800,34.7800,3697826
2009-05-14,34.8400,35.4100,34.6700,35.1500,3551615
2009-05-13,35.8900,35.8900,34.9500,35.0000,4328751
2009-05-12,36.3800,36.6600,35.8100,36.1600,3595208
2009-05-11,36.2900,36.6000,35.9100,35.9900,3217567
2009-05-08,36.3600,37.0550,36.2500,37.0300,3027146
2009-05-07,36.6200,36.7700,35.0000,35.2000,4513797
2009-05-06,36.0500,36.6300,35.7400,36.2900,5725835
2009-05-05,36.5200,36.5500,35.9400,36.3900,5002671
2009-05-04,35.3500,36.8400,35.2800,36.7600,5008563
2009-05-01,34.3600,34.9300,34.0300,34.7400,2920369
2009-04-30,34.3300,34.6000,33.9200,34.2200,4688864
2009-04-29,32.4700,33.4600,32.2900,33.2300,4999077
2009-04-28,30.8600,31.5600,30.7100,31.2600,3893874
2009-04-27,32.4500,32.4500,31.8000,31.9000,3567980
2009-04-24,32.8800,33.4700,32.6700,33.1500,5161967
2009-04-23,32.6900,33.0600,32.3700,32.9300,3805951
2009-04-22,32.0900,32.9100,32.0500,32.2800,3078654
2009-04-21,31.1800,32.2200,30.8400,32.2200,3157807
2009-04-20,31.7200,31.7500,30.7100,30.7300,3897572
2009-04-17,32.2800,32.5650,32.0500,32.4400,2156654
2009-04-16,32.4900,32.8900,32.0900,32.4500,3027428
2009-04-15,32.0000,32.3800,31.7000,32.3700,2834723
2009-04-14,32.5200,32.6900,31.9800,32.0800,5015187
2009-04-13,32.3000,32.8600,32.1000,32.6000,3169417
2009-04-09,32.4200,32.7500,32.3500,32.6900,3811990
2009-04-08,30.4200,31.1100,30.4000,30.6800,7056044
2009-04-07,31.0700,31.3500,31.0000,31.0500,4434065
2009-04-06,31.5600,31.8700,31.0400,31.6500,3878264
2009-04-03,31.9600,31.9600,31.1100,31.9600,4579165
2009-04-02,31.4500,32.2500,31.0000,31.7300,5246004
2009-04-01,29.0600,29.8800,28.9500,29.7300,4577709
2009-03-31,28.3800,28.9300,28.1900,28.4600,3530656
2009-03-30,27.8000,27.9800,27.1100,27.4300,5243477
2009-03-27,29.7600,29.8400,29.3200,29.6400,3531882
2009-03-26,30.3600,30.7100,29.9300,30.4500,4965620
2009-03-25,29.0800,29.9000,28.7700,29.3600,4701680
2009-03-24,28.5200,29.0900,28.2000,28.5500,4049378
2009-03-23,27.4400,29.3300,27.4400,29.2500,4764978
2009-03-20,27.2900,27.4400,26.6600,26.7700,4204071
2009-03-19,27.9700,28.2000,27.1500,27.2300,6725604
2009-03-18,26.8500,28.0300,26.2501,27.8700,6605884
2009-03-17,26.4000,27.1000,25.5700,26.9700,5631292
2009-03-16,25.7400,26.2300,25.5200,25.5700,4334137
2009-03-13,25.1000,25.2600,24.4400,24.9000,4621790
2009-03-12,24.1700,25.5000,24.1400,25.3200,7728401
2009-03-11,24.8400,25.0000,24.2100,24.5500,6344221
2009-03-10,23.4200,24.3700,23.0200,24.2700,4603736
2009-03-09,22.0300,22.5500,21.6700,22.0000,3291893
2009-03-06,22.0800,22.4900,21.4600,22.0400,4863363
2009-03-05,21.7800,22.0500,21.1900,21.3980,6697735
2009-03-04,22.0900,22.7900,21.8800,22.4600,7993051
2009-03-03,20.7500,21.2800,20.4800,20.6700,6692133
2009-03-02,21.0900,21.0900,19.9300,20.0200,9020322
2009-02-27,21.8400,22.2000,21.5100,21.8000,5423926
2009-02-26,22.9200,22.9600,22.1000,22.1900,12723824
2009-02-25,22.7500,23.0000,22.1000,22.6300,6015387
2009-02-24,22.9400,23.3800,22.3500,23.3200,4956549
2009-02-23,23.7800,24.1200,22.4100,22.4400,5499526
2009-02-20,22.3250,22.7900,22.0100,22.3700,6071521
2009-02-19,24.4500,24.5560,23.7000,23.7500,3711944
2009-02-18,24.3400,24.5400,23.9600,24.2000,4315647
2009-02-17,24.3000,24.8000,24.3000,24.3200,3305770
2009-02-13,27.1300,28.2800,26.9700,27.1800,1285220
2009-02-12,26.7700,27.4000,26.4100,27.2600,3174516
2009-02-11,27.2400,27.6100,26.9900,27.5300,2960080
2009-02-10,28.2700,28.3500,26.5800,26.8400,4771482
2009-02-09,28.6700,29.2300,28.4400,28.7700,2233335
2009-02-06,28.8100,29.7500,28.4800,29.5300,2157750
2009-02-05,27.8500,28.7000,27.4200,28.5300,5574845
2009-02-04,28.0200,28.6700,28.0100,28.2000,4227985
2009-02-03,27.1700,27.7300,26.8500,27.6700,5315989
2009-02-02,25.9300,26.6100,25.9100,26.3800,1884935
2009-01-30,26.9200,27.1400,26.1900,26.5300,10097908
2009-01-29,27.0600,27.5200,26.5400,26.7500,8520068
2009-01-28,27.5400,28.1200,27.2700,27.7500,5928607
2009-01-27,25.8000,26.2300,25.5300,25.9000,2305377
2009-01-26,25.3200,25.9500,25.0300,25.3100,2281402
2009-01-23,24.5000,25.3500,24.3600,25.1000,2193238
2009-01-22,25.7100,25.8500,24.8500,25.5700,1560350
2009-01-21,25.6900,26.5200,25.1800,26.3900,2642031
2009-01-20,26.2400,26.2400,25.1900,25.2300,3186994
2009-01-16,27.3000,27.3900,26.0200,26.7900,1827846
2009-01-15,26.2200,26.5500,25.0500,26.2300,3354487
2009-01-14,27.3700,27.3800,26.5200,26.9600,2470244
2009-01-13,26.8800,27.8200,26.8800,27.5500,2750865
2009-01-12,27.3400,27.3600,26.4200,26.6100,2514793
2009-01-09,28.4800,28.5000,27.4900,27.9000,2215120
2009-01-08,29.0800,29.5700,28.8200,29.5700,2847001
2009-01-07,29.6900,30.1100,29.3408,29.7700,3523024
2009-01-06,29.7100,30.1700,29.5000,29.7700,2974054
2009-01-05,29.0200,29.3800,28.6101,29.0900,2729265
2009-01-02,28.1300,29.1600,27.9700,29.0200,2926045
2008-12-31,27.9100,28.2300,27.6000,27.9700,2016672
2008-12-30,27.4900,27.8100,27.1700,27.6900,4429350
2008-12-29,27.9400,28.2800,27.5800,28.0000,1833664
2008-12-26,27.5600,27.8400,27.2700,27.6200,1009120
